date,AVG,Sk,Ka,S,GrB,KB,BoM,AB,BB,EGB,GB,WGB,NBP,GoR,GoF,AS,BoS,Q,BoB,CL,VL,SL,119,A13,ANHOL,B1,BO3,BY1,BY15,BY2,BY29,BY31,BY38,K,LL3A,LL7,N14,P1,P104,P116,BCSIII10,BY5,PL-R4,REFM1,SR5,US5B,ZN4,FOE-BHB,KATTEG_4,DMU_905,VSJ_20925,OMIOW4,FOE-B11,OMBMPK3,OMREGION1,W_BORNHOL,BY7,FOE-B14,BY10,BY39,FOE-BP3,121,BY17,F80,BY32,LL17,HANKO_2,KAS-11,SJA772,LOS-15,F64,PORI_1,US2,F18,F3,SR1A,FOE-B03,OMTF0018,FOE-B01,FYN_67,ÖRESUND_2,E_BORNH
28.10.2009,2.077,1.61,3.387,4.154,3.451,3.022,3.995,4.312,3.249,1.98,3.132,1.675,1.481,2.773,2.087,2.247,1.017,0.98,0.461,18.548,14.101,13.509,1.96,0.41,2.18,1.92,0.36,4.25,1.82,4.06,1.05,1.28,1.74,2.52,1.87,1.98,2.87,3.03,4.06,3.33,2.29,3.34,3.27,2.83,0.94,0.8,2.77,3.48,1.82,1.71,3.11,4.85,4.03,3.93,3.76,2.86,3.38,1.66,2.04,2.84,1.79,1.48,1.4,1.62,1.34,1.4,2.09,1.44,1.84,2.07,1.19,1.43,0.85,0.97,0.36,0.48,2.37,3.74,3.12,3.05,4.7,3.16
29.10.2009,2.036,1.54,3.599,4.329,3.323,2.882,3.74,4.043,3.184,2.004,3.142,1.603,1.432,2.633,2.067,2.28,0.942,0.909,0.429,18.548,14.101,13.505,2.11,0.37,2.56,1.87,0.31,3.94,1.83,4.64,1,1.17,1.77,2.59,1.85,1.83,3.13,3.18,3.07,3.24,2.24,3.15,3.3,2.82,0.79,0.78,2.68,2.93,2.15,1.71,3.27,3.91,3.98,3.77,4.53,2.88,3.06,1.6,2.05,2.5,2.03,1.47,1.36,1.51,1.32,1.31,1.88,1.46,1.78,2.05,1.09,1.32,0.79,0.93,0.33,0.43,2.43,3.17,3.02,3.05,4.69,3.21
30.10.2009,2.071,1.555,3.964,4.677,3.59,3.207,4.137,4.237,3.277,2.11,3.516,1.567,1.418,2.669,2.125,2.221,0.884,0.881,0.406,-,-,13.499,2.27,0.34,2.98,1.81,0.29,3.77,1.84,5.03,0.95,1.12,1.78,2.89,2,1.93,3.18,3.72,3.26,3.84,2.21,3.21,3.23,2.77,0.76,0.73,2.86,2.89,2.44,1.75,3.61,4.27,4.17,4.08,5.07,2.64,3.28,1.59,2.04,2.5,2.36,1.55,1.36,1.44,1.28,1.23,1.59,1.58,1.91,2.01,1.08,1.19,0.75,0.85,0.32,0.42,2.61,3.52,3.34,3.29,4.83,3.07
31.10.2009,2.094,1.654,3.94,4.159,3.42,3.286,4.289,4.173,3.603,2.093,3.336,1.569,1.408,2.674,2.186,2.173,0.844,0.857,0.385,-,-,5.656,2.41,0.33,3.25,1.84,0.28,3.66,1.84,5.54,0.99,1.19,1.76,2.7,2.26,1.85,3.26,3.43,3.56,3.56,2.19,3.81,2.92,2.95,0.73,0.69,2.73,3.76,2.78,1.94,3.73,3.77,3.93,4.22,4.66,3.25,3.36,1.62,2.03,2.84,2.27,1.6,1.36,1.41,1.23,1.19,1.52,1.72,1.82,1.94,1.07,1.16,0.69,0.78,0.3,0.4,2.99,3.5,3.52,3.04,4.14,3.28
01.11.2009,2.04,1.674,3.423,3.143,3.138,3.154,4.257,3.573,3.351,2.133,3.871,1.554,1.362,3.367,2.232,2.072,0.798,0.839,0.365,-,-,5.656,2.7,0.31,3.3,1.76,0.26,3.31,1.91,4.43,0.93,1.26,1.87,3.16,2.15,2,3.08,3.48,3.75,3.84,2.27,3.02,3.15,2.78,0.69,0.61,2.65,2.83,2.73,2.17,3.13,3.52,3.02,4.64,3.51,2.64,3.05,1.73,2.07,2.52,2.32,2.69,1.47,1.31,1.22,1.09,1.53,1.76,1.87,1.87,1.02,1.11,0.66,0.73,0.28,0.4,2.9,3.35,3.28,2.8,3.15,3.36
02.11.2009,2.021,1.675,2.882,2.868,3.108,3.184,4.096,3.179,3.116,2.257,3.773,1.484,1.277,3.161,3.177,1.98,0.733,0.831,0.345,46.392,-,5.656,2.6,0.3,2.77,1.55,0.26,2.63,1.64,3.51,0.87,0.94,1.69,3.34,6.31,1.96,2.74,3.18,3.83,3.8,2.25,2.62,2.1,2.82,0.65,0.53,2.82,2.28,2.12,2.02,2.55,2.88,2.35,5.01,3.57,2.04,2.89,1.8,1.87,2.68,3.1,2.54,4.39,1.13,1.13,0.95,1.53,1.95,1.85,1.96,0.87,1.03,0.62,0.67,0.28,0.37,2.76,3.27,3.2,2.88,2.98,3.37
03.11.2009,1.98,1.235,2.692,2.736,2.941,2.994,3.882,3.118,2.948,2.113,2.554,1.847,1.978,3.08,2.876,1.923,0.669,0.802,0.324,22.107,21.865,4.164,3.99,0.29,2.68,1.51,0.26,2.4,1.5,3.36,0.82,1.36,2.14,3.2,4.35,3.74,2.5,1.98,2.68,1.6,2.33,2.47,1.91,2.88,0.61,0.47,2.03,2.2,2.15,1.78,2.59,2.63,2.37,4.88,3.7,1.82,1.95,2.46,1.8,2.72,2.49,2.3,2.65,0.96,2.98,1.5,5.56,1.84,1.8,2.05,0.73,0.83,0.53,0.58,0.3,0.35,2.93,3.1,3.01,2.64,2.8,2.44
04.11.2009,1.851,1.232,2.336,2.538,2.714,2.768,3.563,2.904,2.733,2.022,2.392,1.753,1.838,2.885,2.654,1.888,0.624,0.764,0.307,21.759,21.521,-,3.93,0.28,2.46,1.45,0.26,2.17,1.37,3.2,0.77,1.24,2.02,2.67,3.96,3.39,2.25,2.02,2.59,1.68,2.27,2.2,1.7,2.78,0.57,0.42,1.92,2.01,1.92,1.75,2.14,2.32,2.26,4.45,3.46,1.68,1.97,2.35,1.73,2.59,2.35,2.19,2.61,0.86,2.71,1.32,4.88,1.71,1.68,2.15,0.64,0.73,0.45,0.53,0.29,0.33,2.55,2.99,2.61,2.54,2.56,2.22
05.11.2009,1.75,1.152,2.382,2.841,2.741,2.758,3.563,2.938,2.652,1.878,2.289,1.629,1.626,2.611,2.37,1.852,0.583,0.711,0.291,20.343,20.12,-,3.69,0.27,2.3,1.3,0.25,2.09,1.28,2.98,0.74,1.13,1.84,2.68,3.42,2.95,2.19,1.99,2.57,1.66,2.1,2.02,1.64,2.67,0.53,0.38,1.89,1.94,1.95,1.8,2.23,2.5,2.41,4.23,3.39,1.55,1.89,2.14,1.65,2.48,2.19,2.04,2.44,0.77,2.34,1.14,4.09,1.54,1.49,2.39,0.59,0.63,0.43,0.48,0.28,0.31,2.44,3.06,2.58,2.6,2.81,2.05
06.11.2009,1.681,1.107,2.505,2.55,2.704,2.563,3.42,2.878,2.647,1.801,2.283,1.525,1.484,2.419,2.151,1.803,0.545,0.685,0.276,19.544,19.33,-,3.56,0.26,2.32,1.23,0.24,1.98,1.22,2.51,0.7,1.06,1.72,2.68,3.02,2.66,2.12,2.02,2.58,1.7,2,1.95,1.85,2.59,0.49,0.36,1.99,1.87,2,1.87,2.41,2.26,2.28,4.11,3.14,1.62,1.89,2.01,1.59,2.4,2.13,1.95,2.34,0.72,2.06,1.05,3.57,1.41,1.39,2.46,0.58,0.54,0.41,0.43,0.27,0.3,2.45,3,2.43,2.45,2.58,2.07
07.11.2009,1.625,1.075,2.455,2.661,2.68,2.589,3.575,3.015,2.606,1.742,2.285,1.428,1.367,2.246,1.97,1.749,0.514,0.656,0.263,18.985,18.778,-,3.43,0.24,2.41,1.17,0.23,2.1,1.12,2.66,0.66,0.99,1.58,2.7,2.68,2.39,2.14,2.03,2.57,1.75,1.92,1.89,1.85,2.51,0.46,0.35,2.12,1.84,2.13,1.92,2.62,2.23,2.51,4.22,3.39,1.74,1.88,1.9,1.52,2.3,2.03,1.84,2.27,0.66,1.82,0.98,3.12,1.3,1.29,2.46,0.56,0.48,0.4,0.4,0.25,0.31,2.44,2.85,2.44,2.32,2.68,2.01
08.11.2009,1.535,0.97,2.446,2.724,2.649,2.61,3.508,2.915,2.481,1.623,2.221,1.333,1.233,2.043,1.792,1.711,0.485,0.629,0.252,17.125,16.938,-,2.89,0.23,2.34,1.16,0.23,1.95,1.07,2.83,0.63,0.94,1.42,2.61,2.29,2.11,2.24,1.99,2.51,1.7,1.75,1.78,1.8,2.47,0.44,0.33,2.15,1.7,2.09,1.91,2.57,2.09,2.57,4.3,3.32,1.71,1.8,1.72,1.5,2.21,1.88,1.69,2.05,0.63,1.55,0.87,2.63,1.2,1.23,2.44,0.56,0.45,0.38,0.38,0.24,0.3,2.37,2.76,2.5,2.36,2.69,1.9
09.11.2009,1.674,1.7,2.461,2.624,2.507,2.487,3.258,2.706,2.381,2,2.647,1.42,1.332,2.172,1.924,1.697,0.47,0.62,0.766,30.026,29.699,-,4.11,9.31,2.33,1.06,1.58,1.78,1.11,2.77,0.59,1.01,1.7,2.55,2.75,2.21,2.26,2.75,2.94,2.36,2.34,1.66,2.16,2.42,0.41,0.39,2.48,1.45,2.32,2.19,2.3,1.93,2.29,3.94,2.91,1.53,2.49,2.29,1.43,2.14,2.19,1.92,3.58,0.61,1.93,0.96,2.79,1.21,1.18,2.4,0.57,0.41,0.37,0.38,0.22,0.28,2.29,2.78,2.33,2.43,2.71,2.19
10.11.2009,1.589,3.179,2.338,2.642,2.442,2.399,3.175,2.749,2.345,1.922,2.836,1.323,1.2,1.978,1.712,1.645,0.44,0.585,0.654,30.025,29.699,-,3.56,7.1,2.2,0.92,1.35,1.74,1.1,3,0.56,0.93,1.56,2.9,2.35,1.96,2.16,2.84,3.33,2.41,2.19,1.59,2.47,2.37,0.39,0.37,3.06,1.48,2.19,2.1,2.1,2.08,2.5,3.35,3.08,1.58,2.5,2.34,1.44,2.02,2.05,1.82,3.24,0.58,1.65,0.87,2.38,1.1,1.11,2.37,0.56,0.38,0.34,0.36,0.21,0.25,2.3,2.85,2.19,2.44,2.58,2.05
11.11.2009,1.5,3.208,2.332,2.581,2.441,2.315,3.114,2.734,2.254,1.785,2.701,1.217,1.085,1.781,1.578,1.576,0.411,0.564,0.558,30.024,29.699,-,3.08,5.37,2.19,0.83,1.14,1.71,1.07,3.06,0.53,0.83,1.42,2.75,2.09,1.74,2.25,2.63,3.08,2.34,2.04,1.47,2.33,2.34,0.37,0.34,2.75,1.31,2.1,2.08,2.08,1.89,2.57,3.46,2.97,1.43,2.32,2.06,1.36,1.9,2.02,1.59,2.66,0.57,1.41,0.79,2.01,1.09,1.06,2.3,0.55,0.37,0.31,0.34,0.2,0.23,2.2,2.85,2.13,2.48,2.57,1.9
12.11.2009,1.418,3.207,2.359,2.595,2.34,2.366,3.09,2.628,2.195,1.671,2.667,1.138,0.974,1.601,1.407,1.507,0.389,0.561,0.478,30.023,29.699,-,2.71,4.03,2.29,0.76,0.94,1.63,1.02,2.9,0.5,0.76,1.31,2.73,1.72,1.5,2.35,2.56,3.02,2.28,1.89,1.4,2.68,2.33,0.34,0.32,2.67,1.3,2.12,2.19,2.07,1.76,2.38,3.3,2.7,1.38,2.25,1.9,1.34,1.86,1.9,1.41,2.12,0.55,1.21,0.73,1.69,0.98,0.96,2.19,0.53,0.35,0.3,0.35,0.19,0.22,1.98,2.55,2.18,2.32,2.53,1.79
13.11.2009,1.339,2.742,2.128,2.2,2.204,2.22,2.914,2.446,2.186,1.605,2.791,1.082,0.874,1.461,1.274,1.433,0.367,0.548,0.411,30.02,29.699,-,2.4,3,2.26,0.71,0.78,1.62,0.97,2.68,0.48,0.68,1.24,2.71,1.47,1.33,2.2,2.51,3.43,2.32,1.82,1.36,3.05,2.37,0.33,0.29,2.78,1.3,1.9,1.87,2.01,1.66,2.04,3.45,2.51,1.36,2.43,1.83,1.31,1.85,1.94,1.28,1.67,0.53,1.01,0.66,1.43,0.93,0.89,2.1,0.52,0.33,0.28,0.35,0.18,0.21,1.9,2.32,2.03,2.12,2.17,1.76
14.11.2009,1.265,2.544,2.066,2.112,2.217,2.207,2.889,2.358,2.132,1.482,2.761,1.012,0.777,1.35,1.151,1.37,0.344,0.522,0.357,30.016,29.699,-,2.09,2.22,1.99,0.67,0.66,1.68,0.91,2.33,0.45,0.59,1.11,2.79,1.25,1.15,2.01,2.47,3.27,2.35,1.62,1.43,2.24,2.26,0.31,0.27,2.72,1.37,1.7,1.71,2.02,1.59,1.79,3.55,2.53,1.46,2.27,1.65,1.25,1.79,1.72,1.12,1.28,0.49,0.85,0.61,1.18,0.87,0.83,2.01,0.45,0.31,0.25,0.3,0.17,0.2,1.87,2.22,2.03,2.1,2.11,1.72
15.11.2009,1.227,2.398,2.156,2.168,2.413,2.39,2.988,2.406,2.157,1.367,2.704,0.953,0.69,1.287,1.027,1.296,0.325,0.497,0.312,30.005,29.699,-,1.67,1.64,1.92,0.63,0.55,1.73,0.81,2.02,0.43,0.5,0.99,2.7,1.03,1.01,1.81,2.37,3.26,2.34,1.47,1.58,2,2.23,0.29,0.25,2.67,1.46,1.98,1.82,2.22,1.64,1.76,3.48,2.42,1.6,2.17,1.47,1.2,1.82,1.64,0.98,0.99,0.44,0.69,0.54,0.98,0.81,0.78,1.93,0.4,0.29,0.23,0.29,0.16,0.2,1.83,2.33,2.29,2.16,2.2,1.71
16.11.2009,1.192,2.657,2.253,2.349,2.495,2.332,2.956,2.516,2.131,1.288,2.701,0.892,0.627,1.226,0.922,1.234,0.308,0.471,0.275,16.913,29.699,-,1.35,1.21,1.93,0.62,0.47,1.82,0.76,1.94,0.41,0.49,0.9,2.66,0.85,0.87,1.88,2.28,3.32,2.32,1.36,1.63,2.47,2.21,0.27,0.23,2.65,1.59,2.45,1.96,2.44,1.8,1.85,3.22,2.26,1.72,2.09,1.37,1.18,1.78,1.59,0.9,0.81,0.41,0.58,0.48,0.81,0.76,0.73,1.85,0.36,0.28,0.22,0.28,0.16,0.2,1.7,2.45,2.34,2.22,2.32,1.65
17.11.2009,1.132,2.21,2.221,2.258,2.447,2.258,2.834,2.438,2.054,1.193,2.686,0.827,0.564,1.166,0.861,1.162,0.295,0.446,0.243,-,-,-,1.06,0.89,1.99,0.6,0.39,1.67,0.72,1.76,0.39,0.45,0.79,2.83,0.79,0.75,2,2.18,3.29,2.43,1.23,1.54,2.56,2.21,0.25,0.22,2.67,1.54,2.62,1.98,2.36,1.91,1.62,3.02,2.01,1.64,1.81,1.25,1.07,1.63,1.52,0.83,0.74,0.39,0.46,0.42,0.67,0.71,0.69,1.78,0.33,0.26,0.2,0.25,0.15,0.19,1.69,2.42,2.27,2.04,2.37,1.57
18.11.2009,1.062,1.581,1.864,1.765,2.187,2.09,2.555,2.32,1.952,1.16,2.528,0.783,0.548,1.142,0.796,1.12,0.283,0.423,0.217,-,-,-,0.95,0.65,1.77,0.55,0.33,1.52,0.69,1.72,0.38,0.42,0.69,2.92,0.73,0.73,1.78,2.16,3.18,2.37,1.19,1.36,2.39,2.13,0.24,0.21,1.96,1.34,2.05,1.7,1.86,2.02,2.02,2.68,1.69,1.31,1.56,1.14,1,1.56,1.47,0.78,0.73,0.39,0.42,0.4,0.66,0.67,0.66,1.78,0.33,0.25,0.19,0.23,0.15,0.19,1.62,2.26,2.02,1.84,1.84,1.54
19.11.2009,1.004,1.476,1.791,1.729,2.083,2.07,2.458,2.179,1.788,1.104,2.07,0.717,0.543,1.116,0.776,1.109,0.274,0.411,0.195,-,-,-,0.88,0.47,1.66,0.55,0.27,1.49,0.64,1.63,0.37,0.39,0.52,2.54,0.72,0.76,1.77,1.76,2.43,1.89,1.12,1.29,2.66,2.09,0.23,0.2,1.07,1.14,1.63,1.86,1.78,1.87,2.26,2.17,1.54,1.18,1.44,1.11,0.93,1.28,1.51,0.72,0.72,0.38,0.4,0.4,0.72,0.64,0.63,1.81,0.32,0.23,0.19,0.21,0.14,0.17,1.39,2.18,2.04,1.75,1.77,1.44
20.11.2009,1.068,1.463,1.707,1.807,2.228,2.197,2.51,2.324,1.815,1.364,3.027,0.857,0.519,1.089,0.724,1.043,0.261,0.389,0.168,-,-,-,0.83,0.29,1.78,0.53,0.2,1.68,0.61,1.69,0.35,0.37,0.49,2.39,0.68,0.68,1.84,4.62,2.62,4.28,1.16,1.34,2.69,2.14,0.22,0.18,1.7,1.16,0.92,1.95,1.85,2.02,2.64,2.08,1.58,1.21,1.39,3.12,0.94,1.34,1.57,0.67,0.72,0.37,0.79,0.37,0.65,0.6,0.59,1.81,0.29,0.22,0.19,0.19,0.14,0.17,1.34,2.21,2.22,1.93,1.82,1.44
21.11.2009,1.189,1.512,1.81,1.915,2.422,2.337,2.715,2.446,1.837,1.501,2.686,1.153,0.712,1.057,0.682,1.059,0.572,0.387,0.157,-,-,-,0.77,0.22,2.07,0.57,0.17,1.93,1.63,1.76,0.75,1.02,1.38,2.24,0.62,0.65,1.99,4.06,2.55,2.37,1.16,1.4,2.64,2.15,0.38,0.17,1.76,1.19,0.85,1.81,1.94,2.37,2.74,2.03,1.67,1.26,1.39,2.74,1.46,1.44,1.64,0.6,1.41,1.41,1.12,0.47,0.67,0.59,0.55,1.94,0.53,0.22,0.19,0.19,0.13,0.98,1.31,2.41,2.4,2.24,1.96,1.45
22.11.2009,1.142,1.475,1.811,1.723,2.305,2.219,2.514,2.378,1.769,1.451,2.594,1.11,0.682,1.06,0.664,0.991,0.509,0.37,0.147,-,-,-,0.74,0.17,2.03,0.56,0.14,2.11,1.51,1.7,0.71,0.99,1.27,2.06,0.59,0.63,1.94,3.78,2.31,2.37,1.12,1.4,2.42,2.08,0.34,0.17,1.74,1.18,0.83,2.09,1.91,2.9,2.5,2.24,1.58,1.23,1.3,2.53,1.46,1.42,1.55,0.55,1.34,1.27,1.13,0.46,0.67,0.59,0.53,1.95,0.49,0.23,0.19,0.21,0.13,0.85,1.25,2.25,2.3,2,1.73,1.41
23.11.2009,1.411,1.44,1.935,1.61,2.168,2.136,2.398,2.223,1.698,2.369,3.927,1.821,0.988,1.049,0.629,1.018,0.691,0.346,0.138,-,-,-,0.69,0.13,1.89,0.55,0.12,2,2.83,1.57,1.37,1.94,2.4,1.93,0.55,0.58,1.9,6.88,2.4,5.52,1.12,1.39,2.36,2.01,0.35,0.16,1.96,1.11,1.19,1.94,1.83,2.59,2.29,2.27,1.53,1.17,1.27,4.51,3.36,1.46,1.45,0.52,2.61,2.35,2.63,0.57,0.62,0.56,0.49,1.99,0.63,0.23,0.18,0.19,0.12,1.2,1.23,2.13,2.15,1.98,1.63,1.45
24.11.2009,1.375,1.456,1.935,1.777,2.302,2.189,2.436,2.276,1.958,2.202,3.592,1.713,0.912,1.04,0.605,0.963,0.583,0.335,0.133,-,8.662,-,0.66,0.12,1.9,0.54,0.12,2.12,2.42,1.74,1.22,1.69,2.04,1.81,0.52,0.54,1.88,5.93,2.4,5.5,1.05,1.57,2.34,2.02,0.32,0.15,1.87,1.09,1.05,1.85,1.9,2.13,2.52,2.12,1.51,2,1.37,3.87,2.97,1.44,1.34,0.49,2.3,1.98,2.64,0.54,0.59,0.53,0.46,1.96,0.56,0.23,0.18,0.18,0.12,1.03,1.17,2.17,2.22,2.07,1.78,1.39
25.11.2009,1.288,1.375,1.879,1.713,2.219,2.197,2.395,2.218,1.856,2.023,3.304,1.598,0.831,1.024,0.586,0.914,0.494,0.326,0.129,-,8.662,-,0.61,0.12,1.81,0.52,0.12,2.08,2.09,1.79,1.08,1.43,1.73,1.75,0.49,0.52,1.7,5.15,2.38,5.2,1.02,1.51,2.1,1.98,0.3,0.15,1.78,1.05,0.98,1.85,1.81,2.19,2.79,1.94,1.44,1.91,1.3,3.32,2.61,1.28,1.41,0.46,2.03,1.65,2.64,0.49,0.57,0.49,0.44,1.92,0.5,0.22,0.17,0.16,0.11,0.85,1.14,2.19,2.24,1.97,1.75,1.31
26.11.2009,1.215,1.378,1.86,1.748,2.146,2.15,2.335,2.228,1.832,1.852,3.045,1.486,0.752,0.994,0.557,0.825,0.42,0.306,0.126,-,8.662,-,0.57,0.12,1.78,0.48,0.12,2.03,1.74,1.87,0.95,1.21,1.46,1.71,0.45,0.48,1.67,4.43,2.4,4.52,0.99,1.54,2.06,1.96,0.27,0.14,1.76,1.03,0.92,1.91,1.83,2.32,2.59,2.14,1.54,1.89,1.28,2.82,2.28,1.34,1.31,0.44,1.76,1.37,2.65,0.46,0.54,0.46,0.41,1.88,0.45,0.21,0.16,0.15,0.11,0.74,1.12,2.14,2.21,1.92,1.79,1.32
27.11.2009,1.14,1.387,1.843,1.8,2.171,2.197,2.282,2.215,1.744,1.677,2.813,1.361,0.681,0.952,0.535,0.736,0.361,0.283,0.125,-,8.662,-,0.54,0.11,1.79,0.46,0.11,1.99,1.43,1.89,0.84,1.03,1.22,1.63,0.43,0.44,1.62,3.8,2.46,3.91,0.95,1.47,2.1,1.9,0.24,0.14,1.69,1.01,0.86,1.92,1.89,2.35,2.66,2.19,1.65,1.82,1.23,2.39,1.98,1.27,1.25,0.42,1.5,1.13,2.66,0.44,0.53,0.46,0.38,1.83,0.4,0.2,0.15,0.15,0.11,0.64,1.06,2.18,2.33,1.95,1.82,1.24
28.11.2009,1.076,1.384,1.949,1.878,2.223,2.221,2.307,2.169,1.672,1.504,2.637,1.187,0.619,0.938,0.516,0.684,0.312,0.264,0.123,-,8.662,-,0.51,0.11,1.94,0.44,0.11,2,1.21,1.92,0.73,0.86,1.01,1.6,0.4,0.42,1.72,3.24,2.52,3.41,0.91,1.39,2.2,1.86,0.22,0.14,1.63,0.97,0.81,2,2.05,2.13,2.4,2.09,1.6,1.69,1.17,2.02,1.71,1.09,1.1,0.42,1.3,0.93,2.27,0.41,0.52,0.45,0.37,1.8,0.35,0.19,0.15,0.14,0.11,0.52,1.04,2.21,2.37,1.93,1.9,1.2
29.11.2009,1.024,1.526,2.104,1.965,2.286,2.242,2.307,2.21,1.616,1.346,2.397,0.998,0.569,0.921,0.496,0.655,0.274,0.258,0.119,-,8.662,-,0.48,0.11,2.15,0.44,0.11,2.09,1.04,1.88,0.62,0.71,0.85,1.49,0.38,0.39,1.93,2.76,2.48,2.93,0.89,1.42,2.06,1.84,0.21,0.13,1.56,0.97,1.31,2.22,2.22,2.19,2.45,2.04,1.64,1.62,1.16,1.73,1.47,0.8,1.03,0.41,1.12,0.78,1.68,0.37,0.5,0.44,0.35,1.79,0.31,0.18,0.14,0.14,0.11,0.41,1.02,2.33,2.32,1.98,2.01,1.22
30.11.2009,0.977,1.781,2.144,2.072,2.482,2.456,2.375,2.264,1.545,1.206,2.292,0.84,0.509,0.913,0.476,0.611,0.241,0.246,0.116,-,8.662,-,0.46,0.1,2.16,0.41,0.11,2.04,0.86,1.96,0.53,0.57,0.7,1.43,0.36,0.37,1.89,2.39,2.5,2.62,0.88,1.32,1.94,1.76,0.19,0.13,1.59,0.88,1.6,1.91,2.43,2.17,2.39,2.06,1.94,1.43,1.12,1.45,1.29,0.8,0.97,0.39,0.95,0.61,1.2,0.32,0.47,0.42,0.32,1.7,0.27,0.17,0.14,0.13,0.1,0.34,1.05,2.42,2.67,2.17,2.07,1.17
01.12.2009,0.907,1.624,2.071,1.879,2.397,2.286,2.196,2.116,1.458,1.078,2.155,0.706,0.464,0.883,0.455,0.591,0.214,0.232,0.114,-,8.662,-,0.43,0.1,2.09,0.4,0.11,2.01,0.72,2.1,0.45,0.45,0.57,1.43,0.34,0.36,1.81,2.06,2.44,2.3,0.87,1.25,1.92,1.78,0.17,0.13,1.67,0.82,1.36,1.91,2.21,2.13,2.22,1.86,1.66,1.33,1.11,1.22,1.1,0.74,0.95,0.38,0.8,0.49,0.85,0.3,0.44,0.41,0.3,1.65,0.24,0.17,0.13,0.14,0.1,0.27,1.03,2.04,2.38,2.11,1.87,1.12
02.12.2009,0.875,1.867,2.195,1.987,2.451,2.353,2.188,2.258,1.402,0.954,1.849,0.606,0.421,0.88,0.453,0.587,0.193,0.213,0.111,-,8.662,-,0.42,0.1,2.12,0.39,0.1,1.92,0.59,2.12,0.38,0.36,0.47,1.28,0.32,0.34,1.98,1.69,2.19,1.82,0.85,1.17,1.71,2,0.16,0.12,1.48,0.8,1.65,2.01,2.36,2.24,2.42,2.09,1.74,1.26,1.04,1,0.94,0.57,0.9,0.36,0.78,0.4,0.6,0.26,0.43,0.43,0.29,1.64,0.22,0.16,0.13,0.13,0.1,0.23,1.03,2.16,2.47,2.23,2.02,1.03
03.12.2009,0.811,2.206,2.04,1.919,2.164,2.152,2.075,2.029,1.355,0.862,1.782,0.538,0.383,0.855,0.432,0.595,0.176,0.205,0.109,-,8.662,-,0.42,0.1,1.97,0.38,0.1,1.89,0.52,2.07,0.33,0.3,0.4,1.29,0.3,0.32,1.88,1.42,2.29,1.57,0.85,1.15,1.5,2.05,0.15,0.12,1.34,0.78,1.76,1.88,2.18,1.78,1.74,2.05,1.74,1.2,1.07,0.84,0.79,0.57,0.94,0.36,0.72,0.33,0.41,0.23,0.4,0.39,0.27,1.65,0.2,0.15,0.12,0.13,0.1,0.18,1.02,1.91,2.34,2.04,1.95,1.04
04.12.2009,0.76,2.218,1.933,1.841,2.108,2.17,2.111,1.923,1.253,0.776,1.643,0.477,0.349,0.853,0.413,0.588,0.161,0.197,0.107,-,8.662,-,0.43,0.1,1.83,0.36,0.1,1.76,0.42,2.13,0.27,0.23,0.32,1.21,0.28,0.3,1.76,1.17,2.3,1.38,0.8,1.09,1.25,1.88,0.13,0.12,1.38,0.7,1.61,1.72,1.99,1.67,1.71,2.17,1.63,1.07,0.93,0.69,0.68,0.58,0.94,0.34,0.63,0.26,0.28,0.21,0.37,0.34,0.27,1.51,0.18,0.15,0.12,0.12,0.1,0.15,0.99,1.9,2.4,2.1,1.84,0.98
05.12.2009,0.717,2.056,1.828,1.715,2.004,2.049,2.09,1.847,1.186,0.711,1.611,0.44,0.316,0.834,0.393,0.553,0.148,0.189,0.105,-,8.662,-,0.42,0.1,1.75,0.33,0.1,1.7,0.34,1.94,0.23,0.18,0.26,1.18,0.27,0.28,1.69,1.1,2.28,1.49,0.76,1.04,1.16,1.75,0.12,0.11,1.47,0.69,1.56,1.62,1.94,1.56,1.69,1.98,1.61,0.97,0.89,0.66,0.58,0.57,0.88,0.32,0.52,0.21,0.22,0.19,0.35,0.31,0.26,1.36,0.16,0.13,0.12,0.12,0.1,0.13,0.93,1.85,2.22,1.95,1.73,0.94
06.12.2009,0.681,1.822,1.697,1.624,1.916,1.966,2.084,1.725,1.106,0.674,1.583,0.428,0.303,0.807,0.374,0.534,0.144,0.182,0.104,-,8.662,-,0.39,0.1,1.7,0.31,0.1,1.6,0.33,1.77,0.22,0.17,0.25,1.26,0.25,0.27,1.61,1.05,2.21,1.61,0.71,0.98,1.11,1.56,0.12,0.11,1.44,0.67,1.46,1.58,1.9,1.5,1.71,1.83,1.48,0.86,0.84,0.63,0.55,0.54,0.83,0.3,0.47,0.2,0.21,0.19,0.33,0.29,0.25,1.24,0.15,0.12,0.11,0.12,0.1,0.13,0.91,1.87,2.12,1.85,1.65,0.91
07.12.2009,0.657,1.861,1.694,1.636,1.904,1.998,2.134,1.641,1.039,0.638,1.519,0.414,0.29,0.778,0.355,0.508,0.14,0.177,0.103,-,8.662,-,0.36,0.1,1.74,0.3,0.1,1.57,0.31,1.66,0.21,0.15,0.24,1.23,0.24,0.25,1.53,1.05,2.03,1.68,0.67,0.92,1,1.43,0.12,0.11,1.45,0.65,1.47,1.62,1.86,1.42,1.64,1.68,1.42,0.75,0.81,0.61,0.52,0.53,0.77,0.29,0.42,0.19,0.2,0.18,0.31,0.28,0.24,1.13,0.14,0.12,0.11,0.12,0.1,0.13,0.86,1.96,2.11,1.81,1.64,0.85
