date,AVG,119,A13,ANHOL,B1,BO3,BY1,BY15,BY2,BY29,BY31,BY38,K,LL3A,LL7,N14,P1,P104,P116,BCSIII10,BY5,PL-R4,REFM1,SR5,US5B,ZN4,FOE-BHB,KATTEG_4,DMU_905,VSJ_20925,OMIOW4,FOE-B11,OMBMPK3,OMREGION1,W_BORNHOL,BY7,FOE-B14,BY10,BY39,FOE-BP3,121,BY17,F80,BY32,LL17,HANKO_2,KAS-11,SJA772,LOS-15,F64,PORI_1,US2,F18,F3,SR1A,FOE-B03,OMTF0018,FOE-B01,FYN_67,ÖRESUND_2,E_BORNH
01.10.2010,11.922,11.665,10.37,12.755,10.787,10.83,13.202,12.395,12.05,12.602,12.53,11.02,13.138,12.41,12.6,12.54,13.75,13.45,13.965,12.92,12.748,11.687,10.49,11.27,10.675,13.38,12.428,12.51,12.675,12.897,13.23,13.29,13.19,12.685,12.32,12.94,12.4,12.202,11.36,13.765,11.865,13.16,12.343,11.42,13.03,12.89,12.523,10.922,11.51,11.482,11.32,11.245,11.29,10.77,12.003,13.46,13.307,13.408,13.275,12.53,11.7
02.10.2010,11.82,10.633,9.83,12.497,11.005,10.24,13.142,12.907,12.085,11.983,12.46,11.352,13.322,12.555,12.487,12.375,13.845,13.335,13.995,12.868,12.233,10.935,10.49,11.513,10.555,12.862,12.072,12.33,12.53,12.642,13.01,13.13,13.135,12.912,12.207,12.565,12.28,12.26,11.335,13.953,12.072,13,12.072,11.555,13.08,12.553,12.56,9.773,12.307,11.53,10.717,11.352,11.145,10.305,12.02,13.152,12.985,13.282,13.04,12.225,11.727
03.10.2010,11.738,10.827,9.682,12.265,11.025,10.153,13.025,13.225,12.352,11.785,11.968,11.182,13.775,12.34,12.39,12.36,14.365,13.513,13.84,12.953,12.042,11.727,10.365,11.533,10.33,13.91,12.318,12.345,12.5,12.602,12.82,12.795,12.703,13.203,12.27,12.305,12.452,12.465,11.245,13.855,12.265,13.14,11.773,11.108,13.105,12.428,12.46,11.04,11.928,11.565,10.66,11.633,11.048,10.017,11.818,13.125,13.27,13.367,12.98,12.102,11.08
04.10.2010,11.62,10.922,9.885,12.47,11.295,9.975,12.982,12.552,12.527,11.575,11.572,10.878,13.467,12.237,12.253,12.38,13.935,13.517,13.813,13.058,12.108,9.42,10.21,10.882,10.455,13.303,12.188,12.313,12.69,12.64,12.632,12.81,12.453,12.392,12.277,11.98,12.705,12.352,11.167,13.905,12.125,12.895,11.905,11.125,12.743,12.503,12.362,9.643,11.053,11.942,10.835,11.47,10.985,9.925,11.97,12.823,12.678,13.21,12.768,11.943,11.143
05.10.2010,11.452,9.912,9.852,12.503,11.212,10.102,13.005,12.005,12.432,11.82,11.795,10.21,13.127,12.115,12.075,12.487,13.753,13.295,13.935,12.84,12.058,7.83,10.07,10.383,10.455,11.26,11.685,12.152,12.612,12.485,12.717,12.57,12.105,12.362,12.165,11.965,12.253,11.785,10.58,13.925,11.707,12.653,11.39,11.423,11.975,12.5,12.197,10.683,10.467,11.55,10.685,10.913,10.977,9.418,11.763,12.56,12.855,13.227,12.798,11.94,11.132
06.10.2010,11.283,10.035,9.513,12.595,10.535,9.842,12.905,11.478,12.097,11.655,11.615,10.612,12.635,12.105,11.692,12.492,13.588,12.17,13.735,12.25,11.862,7.87,10.278,10.202,10.467,7.153,11.412,12.192,12.555,12.588,12.808,12.237,11.88,12.415,11.815,11.972,11.938,11.567,10.438,13.658,11.31,12.37,10.877,11.64,12.158,12.287,11.94,8.63,10.133,11.442,10.19,9.64,10.858,8.715,11.447,12.525,13.175,13.47,12.907,12.025,11.19
07.10.2010,11.157,10.222,9.23,12.597,10.578,9.115,12.875,11.337,12.005,11.622,11.58,10.315,12.432,12.02,11.248,12.512,13.265,12.16,13.112,11.502,11.57,7.493,10.23,10.51,10.418,5.533,11.33,12.74,12.705,12.67,12.632,12.065,11.798,12.097,11.865,11.997,11.795,11.215,10.285,13.413,11.06,12.188,9.842,11.365,12.495,11.987,11.783,8.637,10.328,10.925,9.087,10.34,11.035,8.725,11.158,12.398,12.767,13.642,12.595,12.095,10.993
08.10.2010,11.169,10.283,9.575,12.472,10.662,9.912,12.823,11.225,12.153,11.438,11.435,10.575,12.42,11.91,10.992,12.503,13.102,11.38,12.987,11.475,11.73,8.35,10.345,10.378,10.46,7.993,11.38,12.46,12.662,12.53,12.565,12.315,11.8,11.912,11.99,11.442,11.69,11.085,10.727,13.227,10.83,11.652,9.933,11.23,11.95,11.848,11.727,8.91,10.158,10.9,9.67,10.195,11.092,8.392,11.293,11.973,12.71,13.513,12.642,12.023,10.987
09.10.2010,11.069,11.14,9.225,12.255,10.365,10.015,12.842,11.022,12.515,11.3,11.27,10.793,12.35,11.617,11.428,12.14,12.9,11.007,12.792,11.625,11.865,10.592,10.775,10.118,10.307,10.788,11.635,12.212,12.303,12.477,12.837,12.502,12.007,11.7,12.2,11.393,11.707,10.775,10.6,12.917,10.853,11.515,10.168,11.25,11.325,11.915,11.707,10.57,9.895,10.52,10.015,9.988,10.48,7.77,11.165,11.862,12.697,12.987,12.457,12.067,11.608
10.10.2010,10.839,10.497,9.36,12.045,10.097,8.097,12.723,10.815,12.425,11.175,10.835,10.592,12.237,11.21,11.185,11.87,12.835,11.332,12.788,11.338,11.925,11.118,10.912,10.015,10.035,12.012,11.908,11.8,11.928,12.327,12.83,12.69,12.148,11.775,12.383,11.87,11.737,10.6,10.582,12.505,10.132,10.955,10.297,10.845,11.335,11.745,11.387,10.67,8.403,10.507,9.775,9.428,9.985,7.865,10.757,11.603,12.75,12.91,12.528,11.975,11.768
11.10.2010,10.66,10.557,9.217,11.877,10.23,8.608,12.53,10.835,12.203,10.985,11.27,10.652,12.058,11.255,11.367,11.967,12.535,11.84,12.638,11.22,11.793,10.933,10.733,9.695,9.933,11.678,11.763,11.753,11.84,12.255,12.64,12.445,12.033,11.692,12.178,11.517,11.4,10.657,10.608,12.205,9.998,10.78,10.36,11.403,11.25,11.608,11.11,7.995,9.412,10.645,9.895,9.295,9.958,7.99,10.438,11.395,12.657,12.75,12.513,11.315,11.642
12.10.2010,10.452,11.14,8.187,11.933,10.097,8.667,12.45,10.635,12.353,10.822,11.29,10.8,11.755,11.085,11.31,11.82,12.252,12.055,12.26,11.62,11.635,10.07,10.67,9.358,8.918,11.603,11.715,11.825,11.747,12.025,12.49,12.435,11.733,11.665,12.142,11.405,11.092,10.402,10.418,12.422,10.465,11.172,10.283,11.585,11.082,11.177,10.747,8.712,8.755,9.48,9.917,8.89,9.57,8.102,10.065,11.565,12.728,12.705,11.977,11.05,11.425
13.10.2010,10.161,10.265,8.075,12.048,9.457,9.06,12.495,10.35,12.32,10.617,10.322,10.922,11.487,10.592,10.625,11.447,12.12,12.075,12.04,12.497,11.7,9.697,10.047,9.028,8.073,11.107,11.833,11.485,11.162,11.493,12.378,12.322,11.457,11.548,12.183,11.332,11.118,10.278,10.255,12.162,10.26,11.023,9.88,10.895,10.742,10.752,10.217,10.092,8.007,8.997,9.613,8.863,9.56,8.235,10.168,11.55,12.335,12.025,11.62,10.82,10.79
14.10.2010,10.006,10.308,8.107,11.947,9.382,8.913,12.467,10.16,12.273,10.415,10.06,10.755,10.645,10.415,10.47,11.447,12.095,11.277,11.928,11.707,11.475,9.627,9.787,8.835,8.395,10.595,11.47,11.305,11.293,11.517,12.217,11.982,11.33,11.537,11.777,11.188,10.94,10.382,10.345,12.122,10.445,10.912,9.85,10.132,10.48,10.497,10.13,9.932,7.175,9.17,9.245,8.933,9.335,7.808,10.053,11.513,12.19,12.32,11.827,11.07,10.813
15.10.2010,9.706,10.188,7.75,11.588,9.028,8.135,12.727,9.957,12.613,10.245,10.803,10.678,10.02,9.975,10.055,11.098,11.885,11.775,11.822,11.278,11.95,10.083,10.315,8.467,7.873,10.912,12.36,10.763,11.04,11.44,12.645,12.097,11.525,12.543,12.105,11.04,10.8,10.205,10.19,11.725,10.638,10.617,10.188,10.287,10.305,10.3,9.785,9.62,8.175,9.295,8.618,7.562,8.648,7.895,8.94,12.27,12.255,12.357,11.845,11.065,10.845
16.10.2010,9.456,9.755,7.593,11.345,8.64,8.237,12.44,9.697,12.322,10.008,10.682,10.225,10.048,9.628,9.73,11.007,11.72,11.743,11.705,11.122,11.875,9.67,10.065,8.145,7.538,10.885,11.985,10.818,11.253,11.033,12.212,11.848,11.375,11.95,11.978,11.02,10.672,10.068,10.158,11.75,10.163,10.463,9.947,10.01,9.71,10.058,9.392,9.367,7.85,9.033,8.07,7.24,8.128,7.58,8.825,12.133,11.95,12.07,11.415,10.495,10.773
17.10.2010,9.312,9.582,7.607,10.988,8.303,8.145,12.123,9.673,11.84,9.72,10.732,10.005,9.977,9.46,9.615,10.415,11.595,11.342,11.618,11.097,11.152,10,9.858,7.64,7.142,11.572,11.285,10.635,10.773,10.65,11.797,11.708,11.095,11.335,11.53,10.95,10.52,10.367,10.043,11.698,10.063,10.253,9.788,9.503,10.513,9.955,9.185,8.915,7.235,9.757,7.883,7.377,7.887,7.335,8.652,11.29,11.67,11.68,11.142,9.615,10.6
18.10.2010,9.32,8.955,7.778,10.682,8.315,8.08,11.958,9.737,11.725,9.488,10.21,10.26,10.217,9.57,9.625,10.235,11.6,11.208,11.788,11.02,11.215,10.293,9.622,7.61,8.028,11.527,11.285,10.68,10.6,10.71,11.64,11.578,11.057,11.362,11.622,10.875,10.523,10.375,9.955,11.652,9.863,10.122,9.338,9.102,10.363,9.995,9.217,8.475,7.85,9.533,8.688,8.432,7.923,7.625,9.217,11.44,11.485,11.265,11.115,9.905,10.45
19.10.2010,9.27,8.368,7.783,10.767,8.52,8.085,11.985,9.637,11.732,9.558,9.743,10.05,10.34,9.35,9.49,10.442,11.595,11.218,11.985,10.778,10.967,10.613,9.237,8.003,8.343,11.328,11.035,10.563,10.485,10.803,11.715,11.51,11.04,11.27,11.598,10.64,10.595,10.325,10.23,11.41,9.247,9.872,9.31,9.11,9.95,9.858,8.878,8.765,7.16,9.148,8.98,8.358,7.125,7.553,9.215,11.305,11.36,11.557,11.213,10.517,10.215
20.10.2010,9.043,9.15,7.3,10.34,8.2,7.54,11.765,9.222,11.252,9.638,9.3,9.05,10.407,9.17,9.15,9.91,11.48,10.402,11.375,10.668,10.615,9.913,8.952,7.8,8.05,10.493,10.74,9.86,10.08,10.31,11.542,11.297,10.56,10.865,11.332,10.085,10.38,10.09,9.963,11.09,9.495,9.63,9.182,8.99,9.51,9.6,8.658,8.82,6.773,9.28,8.84,7.89,7.53,7.04,8.79,10.79,11.04,11.3,10.73,10.04,10.468
21.10.2010,8.757,9.41,6.812,10.41,7.73,7.12,11.693,9.213,11.05,9.305,9.327,9.298,10,9.058,9.01,9.592,11.117,9.498,10.84,10.597,10.415,9.685,8.78,7.682,7.61,9.74,10.898,9.533,10.237,10.19,11.27,11.155,10.68,11.138,10.925,10.225,10.293,9.925,9.692,11.108,9.383,9.428,8.715,8.73,9.247,9.338,8.608,8.67,6.47,9.465,8.375,7.362,7.275,6.785,8.147,10.787,10.763,10.89,10.29,10.055,10.112
22.10.2010,8.556,9.117,6.68,10.128,7.445,7.415,11.293,9.157,11.035,9.225,9.82,9.713,9.31,8.597,8.572,9.408,10.86,9.098,10.615,10.755,10.4,9.843,9.223,7.54,6.732,9.335,10.88,9.44,10.135,10.207,11.195,10.98,10.523,11.08,11.055,10.41,10.305,9.82,9.202,10.76,9.23,9.29,9.005,8.717,9.02,8.97,8.12,8.39,6.392,8.785,8.185,7.19,7.135,6.675,7.652,10.7,10.477,10.738,10.04,9.825,10.068
23.10.2010,8.412,9.103,6.605,9.895,7.263,7.322,11.15,8.857,10.875,8.983,8.717,9.095,9.475,8.422,8.678,9.438,10.733,9.145,10.702,10.352,10.168,9.915,8.982,7.36,6.457,9.508,10.457,9.372,9.735,9.945,11.12,10.795,10.485,10.81,10.54,10.305,9.548,9.77,9.14,10.61,9,9.3,8.903,8.725,8.957,8.768,8.025,8.29,7.655,7.433,7.613,7.235,7.125,6.665,7.438,10.552,10.16,10.37,9.91,9.755,9.898
24.10.2010,8.302,9.353,6.645,9.75,7.295,7.335,11.002,8.878,10.398,8.91,8.33,8.938,9.803,8.358,8.65,9.29,10.655,9.283,10.39,10.12,10.02,9.875,8.477,7.3,6.303,9.702,10.345,9.28,9.428,9.72,11.13,11.09,10.002,10.75,10.247,10.053,9.55,9.73,9.075,10.97,8.813,9.31,8.668,8.68,8.92,8.785,8.175,8.22,7.183,8.082,7.118,6.88,6.888,6.712,7.423,10.395,9.98,10.09,9.74,9.745,9.84
25.10.2010,8.216,9.39,6.72,9.54,6.315,7.25,11.047,8.785,10.43,8.96,8.042,8.78,9.775,8.227,8.54,9.145,10.457,8.953,10.422,9.89,10.03,9.11,8.27,7.038,6.22,9.273,10.23,8.845,9.165,9.657,11.07,10.747,10.498,10.622,10.095,9.817,8.98,9.63,9.017,10.74,8.735,9.31,8.72,8.61,8.62,8.615,7.92,8.16,6.195,8.85,7.085,6.83,6.805,6.618,7.27,10.45,9.98,10.188,9.47,9.422,9.53
26.10.2010,8.143,8.702,6.798,9.25,6.118,7.288,11.058,8.227,10.797,8.882,7.865,8.727,9.363,8.205,8.487,8.73,10.205,9.303,9.788,10.017,9.895,9.38,8.4,6.843,6.18,9.412,10.183,8.303,9.59,9.81,10.885,10.352,10.615,10.707,10.188,9.785,9.233,9.325,8.927,10.408,8.52,9.095,8.788,8.363,8.525,8.313,7.788,8.125,6.107,7.247,7.875,6.858,6.632,6.652,7.102,10.143,9.925,9.9,9.405,9.447,9.493
27.10.2010,8.083,8.047,6.682,9.05,6.2,7.33,10.66,8.35,11.088,8.935,7.755,8.78,9.085,7.993,8.303,8.815,10.193,9.07,10.113,10.668,9.842,9.115,8.525,6.828,6.87,9.175,10.27,8.557,9.152,9.585,10.375,9.665,10.763,10.67,10.342,9.74,9.66,9.383,8.848,10.202,8.31,9.025,8.813,8.38,8.547,8.193,7.643,7.9,6.313,7.09,7.395,6.913,6.543,6.477,7.185,9.838,9.615,9.662,9.418,9.04,9.375
28.10.2010,8.143,8.803,6.517,9.11,6.673,7.185,10.752,8.703,10.425,8.652,8.01,8.767,9.28,7.997,8.353,9.2,10.107,9.112,10.16,10.015,9.905,8.875,8.238,6.77,6.985,9.36,9.887,9.29,8.94,9.475,10.545,10.355,10.118,10.225,10.165,9.853,9.42,9.5,8.757,10.147,8.463,9.043,8.64,8.49,8.57,8.44,7.555,7.93,5.95,8.065,7.717,6.855,6.89,6.395,7.347,10.047,9.44,9.595,9.345,8.965,9.44
29.10.2010,8.151,8.895,6.425,9.23,6.705,6.538,10.69,8.745,9.925,8.875,8.27,8.39,9.415,7.938,8.372,9.23,10.045,9.225,9.885,9.49,9.942,8.595,8.145,6.667,6.737,8.8,9.795,9.322,9.053,9.515,11,10.733,9.925,10.15,9.905,10.007,9.26,9.17,8.745,9.988,8.52,9.045,8.555,8.363,8.732,8.375,7.365,7.875,6.902,8.015,6.927,6.295,6.625,6.073,7.51,10.28,9.48,9.585,9.412,9.048,9.307
30.10.2010,8.304,8.895,6.465,9.68,7.095,6.668,10.738,8.687,10.088,9.125,8.235,8.525,9.62,8.058,8.42,9.385,10.185,9.293,9.895,9.727,9.98,9.075,8.4,6.725,6.658,9.408,9.89,9.575,9.415,9.8,11.05,10.655,9.922,10.52,10,10.115,9.615,9.153,8.973,10.26,8.68,9.017,8.378,8.257,8.93,8.447,7.47,7.942,7.398,7.97,5.98,6.513,6.76,6.28,7.498,10.37,9.71,9.78,9.632,9.255,9.745
31.10.2010,8.266,7.638,6.5,9.37,7.382,6.543,10.275,8.617,10.26,8.818,8.075,8.533,9.735,7.905,8.26,9.293,10.202,9.432,10.222,10.118,9.768,9.783,8.472,6.913,6.87,9.662,9.815,9.463,9.493,9.612,10.822,10.13,9.658,10.24,9.913,9.81,10.13,9.135,8.73,10.367,7.828,8.875,8.53,8.625,8.653,8.237,7.29,7.735,7.27,7.95,7.375,6.435,6.455,6.023,6.748,10.24,9.665,9.825,9.668,9.133,9.258
01.11.2010,8.164,8.01,6.25,9.3,7.172,6.103,10.255,8.438,9.953,8.56,7.96,8.6,9.563,7.82,8.18,9.19,10.04,9.028,9.65,9.88,9.685,9.07,8.44,6.89,6.785,9.257,9.755,9.41,9.39,9.3,10.687,10.193,9.655,10.148,9.79,9.845,9.533,8.845,8.697,10.203,7.965,8.69,8.47,8.58,8.51,8.04,7.18,7.707,7.47,7.63,7.108,6.713,6.555,5.81,6.895,10.12,9.477,9.75,9.36,8.97,9.158
02.11.2010,8.062,8.413,6.23,9.48,7.162,5.932,10.26,7.943,9.8,8.745,7.94,8.505,9.332,7.85,8.15,9.12,9.902,8.918,9.31,9.585,9.7,8.71,8.352,6.848,6.615,8.893,9.81,9.16,9.465,9.358,10.57,10.23,9.6,10.08,9.713,9.808,9.22,8.62,8.412,10.008,8.155,8.62,8.363,8.317,8.49,7.95,7.05,7.662,7.392,7.503,5.947,6.605,6.21,5.452,6.815,10.1,9.45,9.65,9.325,8.96,9.11
03.11.2010,8.11,8.405,6.24,9.29,7.438,5.933,10.27,7.845,9.92,8.695,7.99,8.66,9.26,7.8,8.22,9.22,9.86,8.93,9.39,9.51,9.74,8.512,8.505,6.823,6.622,9.01,9.74,9.3,9.28,9.405,10.62,10.15,9.73,10.05,9.61,9.75,8.97,8.69,8.94,10.04,8.142,8.6,8.483,8.275,8.55,8.07,7.11,7.695,7.24,7.745,6.285,6.695,6.423,5.457,6.877,10.07,9.43,9.64,9.382,8.9,9.398
04.11.2010,8.057,8.49,6.048,9.24,7.073,5.985,10.047,8.54,9.795,8.645,8.438,8.205,9.382,7.908,8.438,9.143,9.702,8.73,9.28,9.23,9.707,8.865,8.32,6.688,6.755,8.908,9.375,9.277,9.235,9.205,10.46,10.128,9.765,9.91,9.71,9.64,9.115,8.63,8.53,9.925,8.077,9.133,8.49,8.222,8.227,8.232,7.21,7.675,7.06,7.808,6.8,6.74,6.23,5.768,7.048,10.045,9.328,9.73,9.388,8.963,8.925
05.11.2010,7.979,7.455,6.127,9.23,6.695,6.025,9.943,8.76,9.927,8.737,8.405,8.298,9.283,7.772,8.09,9.075,9.665,8.875,9.31,9.315,9.693,8.63,8.447,6.425,6.72,8.918,9.402,9.365,9.295,9.125,10.418,9.912,9.813,9.875,9.683,9.463,9.03,8.712,8.475,9.925,7.91,9.16,7.808,8.303,8.45,8.347,7.147,7.625,7.528,7.16,6.69,6.732,6.005,5.685,6.717,10.013,9.347,9.788,9.37,8.985,9.043
06.11.2010,7.829,7.345,6.085,9.15,6.12,6.015,9.917,8.385,10.063,8.608,8.01,8.132,9.105,7.543,8.013,8.707,9.52,8.885,9.285,9.245,9.642,8.745,8.33,6.173,6.577,8.785,9.485,9.128,9.168,9.03,10.165,9.953,9.91,9.783,9.67,9.375,8.715,8.617,8.367,9.838,7.73,8.62,8.06,8.283,8.365,8.52,6.8,7.5,6.795,7.142,7.078,5.785,6.045,5.655,6.74,9.917,9.227,9.64,9.24,8.74,8.983
07.11.2010,7.583,7.37,5.895,8.882,5.922,5.955,9.855,8.425,9.837,8.383,7.92,7.985,9.03,7.452,7.827,8.385,9.345,8.815,9.405,8.997,9.32,8.568,8.132,5.71,6.455,8.857,9.342,8.477,8.732,8.908,9.865,9.763,9.827,9.577,9.533,9.447,9.365,8.43,8.033,9.86,7.525,8.685,8.417,8.265,8.527,7.998,6.66,7.37,5.478,6.86,7.053,5.615,5.503,5.655,6.513,9.885,9.02,9.375,8.845,8.493,8.723
08.11.2010,7.347,7.642,5.793,8.665,5.575,5.952,9.765,8.55,9.62,8.312,7.688,7.758,9.085,7.207,7.627,8.2,9.3,8.748,9.323,8.947,9.268,8.86,7.963,5.482,6.243,8.735,9.247,7.865,8.482,8.697,9.8,9.735,9.605,9.227,9.417,9.352,8.925,8.523,8.152,9.655,7.053,8.965,8.088,8.203,8.263,7.845,6.283,6.955,6.433,6.625,6.95,5.545,4.462,5.702,6.22,9.797,8.68,9.075,8.555,7.452,8.63
09.11.2010,7.184,7.858,5.47,8.668,5.745,5.702,9.62,8.203,9.53,8.207,7.58,7.428,9,7.05,7.6,7.985,9.32,8.567,9.22,8.902,9.18,8.3,7.15,5.69,6.073,8.692,9.215,7.617,8.178,8.537,9.62,9.53,9.23,9.3,9.32,9.28,8.633,8.66,8.178,9.58,7.59,8.322,7.937,7.903,8.112,7.587,5.96,7.22,5.172,6.647,6.485,5.48,4.395,5.205,6.115,9.54,8.55,8.81,8.098,7.205,8.63
10.11.2010,7.11,7.81,5.645,7.817,5.907,5.78,9.52,8,9.54,7.972,7.577,7.9,8.87,7.14,7.31,7.362,9.37,8.49,8.79,8.89,9.13,8.25,7.06,6.035,6.123,8.59,9.13,7.1,7.957,7.78,9.61,9.41,9.01,9.15,9.23,9.16,8.6,8.53,8.11,9.54,7.62,8.09,7.69,7.63,7.705,7.47,6.078,7.4,4.21,7.045,6.563,5.995,5.33,5.365,6.29,9.6,8.43,8.66,7.96,7.17,8.59
11.11.2010,7.003,7.75,5.58,7.76,5.71,5.93,9.11,7.93,9.45,7.75,7.24,7.85,8.63,7.1,7.35,7.39,9.28,8.47,8.7,8.82,9.14,8.01,7,5.93,6.03,8.55,9.01,7.22,7.62,8.05,9.44,9.26,8.93,9.24,9.04,9.05,8.05,8.37,7.95,9.47,7.45,7.97,7.58,7.53,7.6,7.25,6.01,7.16,3.98,6.8,6.62,5.99,5.8,5.4,6.16,9.48,8.22,8.47,8.09,7.13,8.36
12.11.2010,6.973,7.66,5.51,7.98,5.71,5.89,9.04,7.94,9.31,7.57,7.07,7.66,8.5,6.72,7.17,7.64,9.13,8.39,8.72,8.82,9.1,8.02,7.06,5.84,5.98,8.57,8.99,7.89,7.9,8,9.43,9.28,9.04,9.16,9.06,9,8.28,8.32,7.99,9.39,7.29,7.99,7.53,7.44,7.51,7.17,5.8,7.1,3.98,6.37,6.59,5.92,5.54,5.41,6.01,9.36,8.27,8.6,8,7.37,8.47
13.11.2010,6.933,7.6,5.38,7.768,5.64,5.83,9.305,7.71,8.827,7.51,7.17,7.44,8.5,6.48,6.94,7.67,8.99,8.033,8.82,8.79,9.015,7.61,7.13,5.75,5.91,7.877,9,7.635,7.92,8.08,9.325,9.197,9.06,9.19,8.975,8.97,8.3,8.24,7.875,9.39,7.14,8.2,7.43,7.39,7.46,7.08,5.75,7.06,4.18,6.87,6.53,5.82,5.36,5.34,5.88,9.237,8.438,8.742,8.252,7.303,8.365
14.11.2010,6.909,7.442,5.27,7.88,5.67,5.83,9.34,7.83,8.725,7.5,7.09,7.438,8.475,6.2,6.8,7.57,8.997,8.157,9.1,8.88,8.957,8.12,7.18,5.71,5.84,7.785,9.065,7.56,7.94,7.955,9.285,9.392,9.23,9.125,8.947,8.91,8.31,8.108,7.9,9.388,7.12,8.36,7.59,7.36,7.44,6.92,5.61,7,4.11,7.35,6.44,5.8,5.43,5.13,5.82,9.28,8.435,8.705,8.095,7.335,8.365
15.11.2010,7.234,7.86,5.525,7.935,5.978,6.065,9.375,8.195,9.09,7.947,7.178,7.67,8.928,6.625,7.178,7.725,9.378,8.547,9.42,9.185,9.045,8.545,7.442,5.965,6.125,8.335,9.255,7.835,8.163,8.053,9.527,9.707,9.535,9.48,9.055,8.868,8.425,8.44,8.125,9.618,7.597,8.645,7.942,7.725,7.908,7.315,6.015,7.465,4.562,7.438,6.737,6.075,5.367,5.367,6.145,9.535,8.728,8.913,8.245,7.632,8.695
16.11.2010,7.054,7.553,5.478,8.075,5.42,6.05,9.44,7.653,8.998,7.865,6.888,7.23,8.868,6.507,6.848,7.555,9.15,8.427,9.317,9.317,8.805,8.508,7.418,5.903,6.067,8.298,9.233,7.605,8.003,7.86,9.418,9.658,9.477,9.365,9.048,8.777,8.295,8.438,8.078,9.508,7.417,8.415,7.32,7.333,7.93,7.105,5.908,7.308,4.207,6.668,6.675,5.635,4.788,5.14,5.582,9.57,8.767,8.753,8.182,7.437,8.53
17.11.2010,6.743,7.565,4.078,7.788,5.223,4.432,9.335,7.565,8.813,7.433,6.647,7.262,8.762,6.457,6.657,7.16,9.02,8.362,9.095,9.17,8.71,8.437,7.108,5.23,5.442,8.245,9.13,7.515,7.777,7.643,9.205,9.45,9.11,8.915,8.825,8.793,7.945,8.273,7.945,9.39,7.202,8.215,7.053,7.45,7.06,6.893,5.47,6.935,4.527,6.515,6.487,4.54,4.283,4.635,4.692,9.26,8.61,8.355,7.82,7.22,8.345
18.11.2010,6.485,7.357,4.503,7.303,4.965,5.04,8.935,7.545,8.515,7.377,6.798,6.525,8.545,6.395,6.468,6.688,8.795,8.185,8.895,8.867,8.547,7.918,6.485,5.285,5.428,8.228,8.747,6.905,7.28,7.298,8.805,9.095,8.747,8.518,8.595,8.547,7.738,8.028,7.525,9.178,7.037,7.908,7.282,7.085,7.117,6.775,5.298,6.605,3.445,6.455,6.195,5.14,4.435,4.778,5.283,8.648,8.157,8.015,7.395,6.868,8.045
19.11.2010,6.311,7.1,4.885,6.68,4.93,5.447,8.74,7.52,8.52,7.12,6.66,6.25,8.48,6.32,6.25,6.49,8.74,7.94,8.75,8.78,8.5,7.91,6.11,5.288,5.42,8.18,8.61,6.315,6.75,7.06,8.63,8.88,8.61,8.27,8.47,8.57,7.98,7.99,7.3,9.13,7.03,7.8,7.24,6.95,7.18,6.51,5.16,6.6,2.26,6.33,6.01,5.28,4.558,4.57,5.407,8.58,8.1,7.72,7.21,6.71,7.98
20.11.2010,6.249,6.97,4.82,6.41,5.05,5.33,8.7,7.51,8.51,7.03,6.69,6.36,8.38,6.31,5.88,6.22,8.75,7.84,8.2,8.74,8.39,7.99,6.2,5.29,5.3,8.11,8.61,6.22,6.29,6.77,8.57,8.84,8.55,7.87,8.62,8.52,7.84,7.94,7.23,9.09,7.04,7.74,7.17,6.95,7.3,6.59,5.08,7.09,1.7,6.31,5.87,5.21,5.27,4.37,5.3,8.71,7.97,7.57,7.13,6.63,8.07
21.11.2010,6.159,6.87,4.73,5.9,4.92,5.16,8.67,7.62,8.48,6.95,6.6,6.43,8.29,5.6,5.84,6.06,8.73,7.82,8.11,8.69,8.34,7.83,6.07,5.19,5.19,8.01,8.51,6.16,6.2,6.69,8.51,8.65,8.6,8.1,8.57,8.5,7.77,8.03,7.04,9.06,7,7.72,7.17,6.91,7.23,6.11,5.24,7.24,1.57,6.14,5.77,5.08,4.82,4.27,5.16,8.69,8,7.5,7.11,6.73,7.9
22.11.2010,6.018,6.87,4.62,6.07,4.76,5.06,8.56,7.62,8.45,6.82,6.54,6.44,8.27,5.42,5.77,5.9,8.593,7.69,8.06,8.61,8.34,7.82,5.87,5.035,5.12,7.99,8.39,5.81,6.32,6.73,8.41,8.225,8.31,8.01,8.47,8.44,7.68,7.86,6.89,8.99,6.97,7.63,7.06,6.8,7.23,6,5.33,7.13,1.27,6.05,5.49,4.91,4.48,4.25,4.97,8.61,7.89,7.45,7.03,6.81,7.75
23.11.2010,5.887,6.86,4.46,6.17,4.48,4.95,8.37,7.62,8.36,6.73,6.53,6.53,8.2,5.27,5.67,6.07,8.07,7.56,8.02,8.51,8.28,7.57,5.69,4.955,4.99,7.98,8.22,5.89,5.87,6.28,8.3,8.185,8.353,7.73,8.447,8.577,7.57,7.94,6.81,8.88,6.87,7.54,7.04,6.86,7.07,6.2,5.15,7.44,0.65,5.84,5.445,4.72,3.5,4.42,4.75,8.32,7.51,7.22,6.69,6.56,7.87
